,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
29,3,20.0,17.3333,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,29,7
30,3,3.33333,0.0,5,9.99999,hopper,0,1788.55,MAP_ELITES_FEET_CONTACT,FeetContact,30,7
31,3,2.0,0.0,5,6.0,hopper,0,1184.73,MAP_ELITES_FEET_CONTACT,FeetContact,31,7
32,3,3.33333,0.0,6,9.99999,hopper,0,1792.61,MAP_ELITES_FEET_CONTACT,FeetContact,32,7
33,3,20.0,15.6667,8,12.999899999999998,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,33,7
34,3,2.0,0.0,3,6.0,hopper,0,1413.79,MAP_ELITES_FEET_CONTACT,FeetContact,34,7
35,3,3.66667,0.0,7,11.00001,hopper,0,2667.56,MAP_ELITES_FEET_CONTACT,FeetContact,35,7
36,3,3.0,0.0,5,9.0,hopper,0,2186.89,MAP_ELITES_FEET_CONTACT,FeetContact,36,7
37,3,2.66667,0.0,4,8.00001,hopper,0,18.833,MAP_ELITES_FEET_CONTACT,FeetContact,37,7
38,3,3.66667,0.0,6,11.00001,hopper,0,424.276,MAP_ELITES_FEET_CONTACT,FeetContact,38,7
39,3,19.6667,16.6667,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,39,7
40,3,2.66667,0.0,6,8.00001,hopper,0,190.508,MAP_ELITES_FEET_CONTACT,FeetContact,40,7
41,3,3.66667,0.0,6,11.00001,hopper,0,718.995,MAP_ELITES_FEET_CONTACT,FeetContact,41,7
42,3,3.0,0.0,6,9.0,hopper,0,1707.86,MAP_ELITES_FEET_CONTACT,FeetContact,42,7
43,3,2.66667,0.0,5,8.00001,hopper,0,970.337,MAP_ELITES_FEET_CONTACT,FeetContact,43,7
44,3,20.0,15.6667,8,12.999899999999998,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,44,7
45,3,4.0,0.0,7,12.0,hopper,0,2922.24,MAP_ELITES_FEET_CONTACT,FeetContact,45,7
46,3,3.33333,0.0,5,9.99999,hopper,0,1857.1,MAP_ELITES_FEET_CONTACT,FeetContact,46,7
47,3,20.0,16.3333,7,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,47,7
48,3,3.66667,0.0,8,11.00001,hopper,0,813.857,MAP_ELITES_FEET_CONTACT,FeetContact,48,7
49,3,2.33333,0.0,6,6.99999,hopper,0,376.736,MAP_ELITES_FEET_CONTACT,FeetContact,49,7
50,3,3.66667,0.0,7,11.00001,hopper,0,3157.07,MAP_ELITES_FEET_CONTACT,FeetContact,50,7
51,3,2.66667,0.0,5,8.00001,hopper,0,1809.3,MAP_ELITES_FEET_CONTACT,FeetContact,51,7
52,3,4.0,0.0,6,12.0,hopper,0,3062.85,MAP_ELITES_FEET_CONTACT,FeetContact,52,7
53,3,19.6667,16.0,8,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,53,7
54,3,20.0,17.0,5,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,54,7
55,3,3.33333,0.0,7,9.99999,hopper,0,1626.44,MAP_ELITES_FEET_CONTACT,FeetContact,55,7
56,3,3.33333,0.0,6,9.99999,hopper,0,2222.89,MAP_ELITES_FEET_CONTACT,FeetContact,56,7
57,3,2.66667,0.0,6,8.00001,hopper,0,1178.08,MAP_ELITES_FEET_CONTACT,FeetContact,57,7
58,3,3.66667,0.0,7,11.00001,hopper,0,5.48611,MAP_ELITES_FEET_CONTACT,FeetContact,58,7
59,3,4.33333,0.0,8,12.99999,hopper,0,2651.5,MAP_ELITES_FEET_CONTACT,FeetContact,59,7
60,3,19.6667,17.3333,7,7.000199999999992,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,60,7
61,3,3.0,0.0,6,9.0,hopper,0,1638.65,MAP_ELITES_FEET_CONTACT,FeetContact,61,7
62,3,2.0,0.0,5,6.0,hopper,0,62.8033,MAP_ELITES_FEET_CONTACT,FeetContact,62,7
63,3,3.33333,0.0,5,9.99999,hopper,0,3062.59,MAP_ELITES_FEET_CONTACT,FeetContact,63,7
64,3,3.66667,0.0,7,11.00001,hopper,0,299.761,MAP_ELITES_FEET_CONTACT,FeetContact,64,7
65,3,19.6667,15.6667,7,11.999999999999995,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,65,7
66,3,1.66667,0.0,4,5.0000100000000005,hopper,0,8.38219,MAP_ELITES_FEET_CONTACT,FeetContact,66,7
67,3,3.33333,0.0,6,9.99999,hopper,0,2852.93,MAP_ELITES_FEET_CONTACT,FeetContact,67,7
68,3,3.0,0.0,5,9.0,hopper,0,512.415,MAP_ELITES_FEET_CONTACT,FeetContact,68,7
69,3,3.0,0.0,6,9.0,hopper,0,1638.69,MAP_ELITES_FEET_CONTACT,FeetContact,69,7
70,3,2.66667,0.0,4,8.00001,hopper,0,1356.46,MAP_ELITES_FEET_CONTACT,FeetContact,70,7
71,3,20.0,17.3333,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,71,7
72,3,4.66667,0.0,9,14.00001,hopper,0,2731.35,MAP_ELITES_FEET_CONTACT,FeetContact,72,7
73,3,3.33333,0.0,6,9.99999,hopper,0,1038.26,MAP_ELITES_FEET_CONTACT,FeetContact,73,7
74,3,4.66667,0.0,7,14.00001,hopper,0,7.63144,MAP_ELITES_FEET_CONTACT,FeetContact,74,7
75,3,3.0,0.0,5,9.0,hopper,0,1203.08,MAP_ELITES_FEET_CONTACT,FeetContact,75,7
76,3,4.0,0.0,7,12.0,hopper,0,472.291,MAP_ELITES_FEET_CONTACT,FeetContact,76,7
77,3,3.66667,0.0,7,11.00001,hopper,0,3096.99,MAP_ELITES_FEET_CONTACT,FeetContact,77,7
78,3,20.0,17.0,8,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,78,7
79,3,4.0,0.0,6,12.0,hopper,0,1721.51,MAP_ELITES_FEET_CONTACT,FeetContact,79,7
80,3,3.33333,0.0,6,9.99999,hopper,0,1941.38,MAP_ELITES_FEET_CONTACT,FeetContact,80,7
81,3,3.33333,0.0,6,9.99999,hopper,0,2383.78,MAP_ELITES_FEET_CONTACT,FeetContact,81,7
82,3,20.0,18.0,6,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,82,7
83,3,3.0,0.0,5,9.0,hopper,0,3254.17,MAP_ELITES_FEET_CONTACT,FeetContact,83,7
84,3,3.33333,0.0,6,9.99999,hopper,0,1837.79,MAP_ELITES_FEET_CONTACT,FeetContact,84,7
85,3,19.0,16.6667,4,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,85,7
86,3,20.0,17.3333,4,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,86,7
87,3,19.6667,15.0,8,14.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,87,7
88,3,2.66667,0.0,3,8.00001,hopper,0,2060.91,MAP_ELITES_FEET_CONTACT,FeetContact,88,7
89,3,4.33333,0.0,10,12.99999,hopper,0,303.24,MAP_ELITES_FEET_CONTACT,FeetContact,89,7
90,3,20.0,18.0,5,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,90,7
91,3,20.0,16.6667,8,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,91,7
92,3,3.33333,0.0,8,9.99999,hopper,0,746.435,MAP_ELITES_FEET_CONTACT,FeetContact,92,7
93,3,3.33333,0.0,8,9.99999,hopper,0,26.6125,MAP_ELITES_FEET_CONTACT,FeetContact,93,7
94,3,2.66667,0.0,5,8.00001,hopper,0,1294.65,MAP_ELITES_FEET_CONTACT,FeetContact,94,7
95,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,95,7
96,3,3.66667,0.0,6,11.00001,hopper,0,626.99,MAP_ELITES_FEET_CONTACT,FeetContact,96,7
97,3,3.33333,0.0,5,9.99999,hopper,0,1897.55,MAP_ELITES_FEET_CONTACT,FeetContact,97,7
98,3,2.66667,0.0,5,8.00001,hopper,0,1336.62,MAP_ELITES_FEET_CONTACT,FeetContact,98,7
99,3,20.0,16.0,9,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,99,7
100,3,3.66667,0.0,8,11.00001,hopper,0,1186.54,MAP_ELITES_FEET_CONTACT,FeetContact,100,7
101,3,3.33333,0.0,5,9.99999,hopper,0,3021.52,MAP_ELITES_FEET_CONTACT,FeetContact,101,7
102,3,4.0,0.0,7,12.0,hopper,0,2663.48,MAP_ELITES_FEET_CONTACT,FeetContact,102,7
103,3,19.6667,17.3333,6,7.000199999999992,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,103,7
104,3,2.66667,0.0,4,8.00001,hopper,0,1898.73,MAP_ELITES_FEET_CONTACT,FeetContact,104,7
105,3,20.0,16.3333,9,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,105,7
106,3,3.33333,0.0,5,9.99999,hopper,0,1983.03,MAP_ELITES_FEET_CONTACT,FeetContact,106,7
107,3,20.0,16.0,7,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,107,7
108,3,20.0,16.6667,6,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,108,7
109,3,4.0,0.0,7,12.0,hopper,0,2798.9,MAP_ELITES_FEET_CONTACT,FeetContact,109,7
110,3,2.33333,0.0,5,6.99999,hopper,0,324.256,MAP_ELITES_FEET_CONTACT,FeetContact,110,7
111,3,3.33333,0.0,5,9.99999,hopper,0,1927.43,MAP_ELITES_FEET_CONTACT,FeetContact,111,7
112,3,2.66667,0.0,6,8.00001,hopper,0,348.626,MAP_ELITES_FEET_CONTACT,FeetContact,112,7
113,3,20.0,17.3333,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,113,7
114,3,3.0,0.0,5,9.0,hopper,0,31.0433,MAP_ELITES_FEET_CONTACT,FeetContact,114,7
115,3,3.0,0.0,6,9.0,hopper,0,10.3191,MAP_ELITES_FEET_CONTACT,FeetContact,115,7
116,3,19.6667,16.3333,8,10.000199999999992,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,116,7
117,3,3.0,0.0,6,9.0,hopper,0,1708.27,MAP_ELITES_FEET_CONTACT,FeetContact,117,7
118,3,4.33333,0.0,9,12.99999,hopper,0,469.091,MAP_ELITES_FEET_CONTACT,FeetContact,118,7
119,3,3.33333,0.0,7,9.99999,hopper,0,25.2221,MAP_ELITES_FEET_CONTACT,FeetContact,119,7
120,3,3.33333,0.0,5,9.99999,hopper,0,3121.93,MAP_ELITES_FEET_CONTACT,FeetContact,120,7
121,3,3.66667,0.0,8,11.00001,hopper,0,442.656,MAP_ELITES_FEET_CONTACT,FeetContact,121,7
122,3,2.66667,0.0,5,8.00001,hopper,0,1531.65,MAP_ELITES_FEET_CONTACT,FeetContact,122,7
123,3,2.66667,0.0,3,8.00001,hopper,0,2031.17,MAP_ELITES_FEET_CONTACT,FeetContact,123,7
124,3,3.33333,0.0,8,9.99999,hopper,0,1224.99,MAP_ELITES_FEET_CONTACT,FeetContact,124,7
125,3,20.0,16.3333,9,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,125,7
126,3,2.33333,0.0,5,6.99999,hopper,0,442.682,MAP_ELITES_FEET_CONTACT,FeetContact,126,7
127,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,127,7
128,3,20.0,16.3333,7,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,128,7
129,3,20.0,16.6667,5,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,129,7
130,3,4.0,0.0,8,12.0,hopper,0,273.408,MAP_ELITES_FEET_CONTACT,FeetContact,130,7
131,3,3.0,0.0,5,9.0,hopper,0,1582.11,MAP_ELITES_FEET_CONTACT,FeetContact,131,7
132,3,20.0,18.0,4,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,132,7
133,3,3.33333,0.0,6,9.99999,hopper,0,698.817,MAP_ELITES_FEET_CONTACT,FeetContact,133,7
134,3,4.0,0.0,7,12.0,hopper,0,2603.06,MAP_ELITES_FEET_CONTACT,FeetContact,134,7
135,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,135,7
136,3,3.33333,0.0,5,9.99999,hopper,0,1888.09,MAP_ELITES_FEET_CONTACT,FeetContact,136,7
137,3,2.66667,0.0,5,8.00001,hopper,0,1525.15,MAP_ELITES_FEET_CONTACT,FeetContact,137,7
138,3,4.33333,0.0,7,12.99999,hopper,0,367.615,MAP_ELITES_FEET_CONTACT,FeetContact,138,7
139,3,20.0,17.3333,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,139,7
140,3,2.66667,0.0,5,8.00001,hopper,0,1214.32,MAP_ELITES_FEET_CONTACT,FeetContact,140,7
141,3,2.33333,0.0,5,6.99999,hopper,0,244.748,MAP_ELITES_FEET_CONTACT,FeetContact,141,7
142,3,3.33333,0.0,6,9.99999,hopper,0,1666.6,MAP_ELITES_FEET_CONTACT,FeetContact,142,7
143,3,20.0,18.0,5,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,143,7
144,3,20.0,16.3333,7,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,144,7
145,3,2.66667,0.0,5,8.00001,hopper,0,1303.59,MAP_ELITES_FEET_CONTACT,FeetContact,145,7
146,3,4.33333,0.0,8,12.99999,hopper,0,2726.51,MAP_ELITES_FEET_CONTACT,FeetContact,146,7
147,3,3.0,0.0,5,9.0,hopper,0,1368.72,MAP_ELITES_FEET_CONTACT,FeetContact,147,7
148,3,19.6667,15.6667,8,11.999999999999995,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,148,7
149,3,3.0,0.0,5,9.0,hopper,0,1797.26,MAP_ELITES_FEET_CONTACT,FeetContact,149,7
150,3,2.66667,0.0,4,8.00001,hopper,0,1658.81,MAP_ELITES_FEET_CONTACT,FeetContact,150,7
151,3,4.0,0.0,7,12.0,hopper,0,2837.7,MAP_ELITES_FEET_CONTACT,FeetContact,151,7
152,3,3.0,0.0,6,9.0,hopper,0,1146.44,MAP_ELITES_FEET_CONTACT,FeetContact,152,7
153,3,5.0,0.0,9,15.0,hopper,0,2782.66,MAP_ELITES_FEET_CONTACT,FeetContact,153,7
154,3,3.0,0.0,5,9.0,hopper,0,1383.72,MAP_ELITES_FEET_CONTACT,FeetContact,154,7
155,3,3.33333,0.0,7,9.99999,hopper,0,7.40712,MAP_ELITES_FEET_CONTACT,FeetContact,155,7
156,3,2.66667,0.0,3,8.00001,hopper,0,1194.17,MAP_ELITES_FEET_CONTACT,FeetContact,156,7
157,3,2.66667,0.0,6,8.00001,hopper,0,1178.13,MAP_ELITES_FEET_CONTACT,FeetContact,157,7
158,3,3.66667,0.0,7,11.00001,hopper,0,2716.38,MAP_ELITES_FEET_CONTACT,FeetContact,158,7
159,3,2.33333,0.0,5,6.99999,hopper,0,178.127,MAP_ELITES_FEET_CONTACT,FeetContact,159,7
160,3,3.33333,0.0,6,9.99999,hopper,0,928.229,MAP_ELITES_FEET_CONTACT,FeetContact,160,7
161,3,3.0,0.0,6,9.0,hopper,0,656.547,MAP_ELITES_FEET_CONTACT,FeetContact,161,7
162,3,3.66667,0.0,6,11.00001,hopper,0,5.50845,MAP_ELITES_FEET_CONTACT,FeetContact,162,7
163,3,2.66667,0.0,5,8.00001,hopper,0,1691.1,MAP_ELITES_FEET_CONTACT,FeetContact,163,7
164,3,2.66667,0.0,5,8.00001,hopper,0,1187.5,MAP_ELITES_FEET_CONTACT,FeetContact,164,7
165,3,4.0,0.0,6,12.0,hopper,0,318.217,MAP_ELITES_FEET_CONTACT,FeetContact,165,7
166,3,2.33333,0.0,4,6.99999,hopper,0,52.4428,MAP_ELITES_FEET_CONTACT,FeetContact,166,7
167,3,5.0,0.0,9,15.0,hopper,0,15.5227,MAP_ELITES_FEET_CONTACT,FeetContact,167,7
168,3,4.33333,0.0,8,12.99999,hopper,0,2453.32,MAP_ELITES_FEET_CONTACT,FeetContact,168,7
169,3,2.33333,0.0,5,6.99999,hopper,0,547.239,MAP_ELITES_FEET_CONTACT,FeetContact,169,7
170,3,4.66667,0.0,9,14.00001,hopper,0,1699.53,MAP_ELITES_FEET_CONTACT,FeetContact,170,7
171,3,4.33333,0.0,7,12.99999,hopper,0,2514.88,MAP_ELITES_FEET_CONTACT,FeetContact,171,7
172,3,4.0,0.0,7,12.0,hopper,0,2676.09,MAP_ELITES_FEET_CONTACT,FeetContact,172,7
173,3,3.0,0.0,6,9.0,hopper,0,1557.15,MAP_ELITES_FEET_CONTACT,FeetContact,173,7
174,3,3.33333,0.0,5,9.99999,hopper,0,1923.51,MAP_ELITES_FEET_CONTACT,FeetContact,174,7
175,3,3.0,0.0,8,9.0,hopper,0,47.8769,MAP_ELITES_FEET_CONTACT,FeetContact,175,7
176,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,176,7
177,3,2.66667,0.0,5,8.00001,hopper,0,1650.06,MAP_ELITES_FEET_CONTACT,FeetContact,177,7
178,3,20.0,16.6667,6,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,178,7
179,3,2.66667,0.0,5,8.00001,hopper,0,1570.61,MAP_ELITES_FEET_CONTACT,FeetContact,179,7
180,3,3.33333,0.0,6,9.99999,hopper,0,83.8669,MAP_ELITES_FEET_CONTACT,FeetContact,180,7
181,3,20.0,18.0,5,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,181,7
182,3,2.66667,0.0,3,8.00001,hopper,0,2044.93,MAP_ELITES_FEET_CONTACT,FeetContact,182,7
183,3,20.0,17.0,8,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,183,7
184,3,20.0,17.3333,6,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,184,7
185,3,2.66667,0.0,6,8.00001,hopper,0,234.035,MAP_ELITES_FEET_CONTACT,FeetContact,185,7
186,3,20.0,17.0,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,186,7
187,3,3.33333,0.0,8,9.99999,hopper,0,279.61,MAP_ELITES_FEET_CONTACT,FeetContact,187,7
188,3,3.33333,0.0,8,9.99999,hopper,0,554.79,MAP_ELITES_FEET_CONTACT,FeetContact,188,7
189,3,3.0,0.0,6,9.0,hopper,0,28.6588,MAP_ELITES_FEET_CONTACT,FeetContact,189,7
190,3,3.0,0.0,5,9.0,hopper,0,1537.6,MAP_ELITES_FEET_CONTACT,FeetContact,190,7
191,3,20.0,17.0,7,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,191,7
192,3,3.0,0.0,7,9.0,hopper,0,442.713,MAP_ELITES_FEET_CONTACT,FeetContact,192,7
193,3,3.0,0.0,7,9.0,hopper,0,4.89344,MAP_ELITES_FEET_CONTACT,FeetContact,193,7
194,3,3.66667,0.0,8,11.00001,hopper,0,710.129,MAP_ELITES_FEET_CONTACT,FeetContact,194,7
195,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,195,7
196,3,4.33333,0.0,7,12.99999,hopper,0,1338.59,MAP_ELITES_FEET_CONTACT,FeetContact,196,7
197,3,3.33333,0.0,6,9.99999,hopper,0,2272.74,MAP_ELITES_FEET_CONTACT,FeetContact,197,7
198,3,3.0,0.0,6,9.0,hopper,0,1633.78,MAP_ELITES_FEET_CONTACT,FeetContact,198,7
199,3,2.33333,0.0,6,6.99999,hopper,0,264.147,MAP_ELITES_FEET_CONTACT,FeetContact,199,7
200,3,2.66667,0.0,5,8.00001,hopper,0,1390.01,MAP_ELITES_FEET_CONTACT,FeetContact,200,7
201,3,4.0,0.0,6,12.0,hopper,0,2854.54,MAP_ELITES_FEET_CONTACT,FeetContact,201,7
202,3,19.6667,16.0,7,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,202,7
203,3,4.0,0.0,8,12.0,hopper,0,192.698,MAP_ELITES_FEET_CONTACT,FeetContact,203,7
204,3,15.6667,14.6667,2,3.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,204,7
205,3,4.0,0.0,7,12.0,hopper,0,757.538,MAP_ELITES_FEET_CONTACT,FeetContact,205,7
206,3,3.0,0.0,6,9.0,hopper,0,1141.49,MAP_ELITES_FEET_CONTACT,FeetContact,206,7
207,3,3.33333,0.0,6,9.99999,hopper,0,1775.17,MAP_ELITES_FEET_CONTACT,FeetContact,207,7
208,3,20.0,17.3333,7,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,208,7
209,3,3.33333,0.0,6,9.99999,hopper,0,2277.28,MAP_ELITES_FEET_CONTACT,FeetContact,209,7
210,3,20.0,17.3333,4,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,210,7
211,3,2.66667,0.0,5,8.00001,hopper,0,575.63,MAP_ELITES_FEET_CONTACT,FeetContact,211,7
212,3,1.0,0.0,3,3.0,hopper,0,172.975,MAP_ELITES_FEET_CONTACT,FeetContact,212,7
213,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,213,7
214,3,2.66667,0.0,5,8.00001,hopper,0,1633.59,MAP_ELITES_FEET_CONTACT,FeetContact,214,7
215,3,20.0,16.0,8,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,215,7
216,3,3.0,0.0,6,9.0,hopper,0,2822.39,MAP_ELITES_FEET_CONTACT,FeetContact,216,7
217,3,4.0,0.0,6,12.0,hopper,0,3287.96,MAP_ELITES_FEET_CONTACT,FeetContact,217,7
218,3,4.0,0.0,7,12.0,hopper,0,2737.95,MAP_ELITES_FEET_CONTACT,FeetContact,218,7
219,3,3.0,0.0,4,9.0,hopper,0,1946.78,MAP_ELITES_FEET_CONTACT,FeetContact,219,7
220,3,4.33333,0.0,8,12.99999,hopper,0,1424.6,MAP_ELITES_FEET_CONTACT,FeetContact,220,7
221,3,4.33333,0.0,8,12.99999,hopper,0,283.745,MAP_ELITES_FEET_CONTACT,FeetContact,221,7
222,3,3.33333,0.0,6,9.99999,hopper,0,613.41,MAP_ELITES_FEET_CONTACT,FeetContact,222,7
223,3,3.0,0.0,5,9.0,hopper,0,1546.99,MAP_ELITES_FEET_CONTACT,FeetContact,223,7
224,3,3.0,0.0,5,9.0,hopper,0,1081.91,MAP_ELITES_FEET_CONTACT,FeetContact,224,7
225,3,3.66667,0.0,6,11.00001,hopper,0,74.5874,MAP_ELITES_FEET_CONTACT,FeetContact,225,7
226,3,20.0,17.0,5,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,226,7
227,3,20.0,16.0,8,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,227,7
228,3,4.0,0.0,6,12.0,hopper,0,3224.22,MAP_ELITES_FEET_CONTACT,FeetContact,228,7
229,3,4.0,0.0,7,12.0,hopper,0,2760.64,MAP_ELITES_FEET_CONTACT,FeetContact,229,7
230,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,230,7
231,3,20.0,17.3333,6,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,231,7
232,3,4.0,0.0,7,12.0,hopper,0,2593.85,MAP_ELITES_FEET_CONTACT,FeetContact,232,7
233,3,3.33333,0.0,5,9.99999,hopper,0,1932.67,MAP_ELITES_FEET_CONTACT,FeetContact,233,7
234,3,2.66667,0.0,5,8.00001,hopper,0,1496.34,MAP_ELITES_FEET_CONTACT,FeetContact,234,7
235,3,4.0,0.0,7,12.0,hopper,0,2746.06,MAP_ELITES_FEET_CONTACT,FeetContact,235,7
