,score,feet0,feet1,env,descriptor,seed,doubleSpecific
45,2845.34,0.492692,0.202043,walker2d,nbInstr,0,
46,2266.16,0.246648,0.651135,walker2d,nbInstr,0,
47,2967.18,0.4834,0.17145,walker2d,nbInstr,0,
48,2548.64,0.224843,0.649436,walker2d,nbInstr,0,
49,2638.46,0.184511,0.618823,walker2d,nbInstr,0,
50,2119.74,0.262576,0.667016,walker2d,nbInstr,0,
51,2593.52,0.220121,0.628457,walker2d,nbInstr,0,
52,2554.25,0.210404,0.618857,walker2d,nbInstr,0,
53,2938.19,0.483755,0.189612,walker2d,nbInstr,0,
54,2747.89,0.200278,0.627844,walker2d,nbInstr,0,
55,2178.15,0.501569,0.247093,walker2d,nbInstr,0,
56,2486.37,0.22475,0.6316,walker2d,nbInstr,0,
57,2511.01,0.192659,0.627981,walker2d,nbInstr,0,
58,2577.54,0.203681,0.626687,walker2d,nbInstr,0,
59,2690.7,0.20215,0.61784,walker2d,nbInstr,0,
60,2615.43,0.220789,0.634263,walker2d,nbInstr,0,
61,2534.47,0.2051,0.60835,walker2d,nbInstr,0,
62,2540.62,0.2253,0.63465,walker2d,nbInstr,0,
63,2125.8,0.2548,0.67595,walker2d,nbInstr,0,
64,2531.19,0.205539,0.620121,walker2d,nbInstr,0,
65,2627.27,0.21555,0.62815,walker2d,nbInstr,0,
66,2655.98,0.197579,0.617176,walker2d,nbInstr,0,
67,1955.44,0.34125,0.393,walker2d,nbInstr,0,
68,2119.74,0.262576,0.667016,walker2d,nbInstr,0,
69,1970.1,0.36015,0.3862,walker2d,nbInstr,0,
70,1970.32,0.35995,0.3824,walker2d,nbInstr,0,
71,2530.45,0.475937,0.184623,walker2d,nbInstr,0,
72,2430.79,0.49105,0.1647,walker2d,nbInstr,0,
73,2638.98,0.179791,0.622871,walker2d,nbInstr,0,
74,1949.7,0.3605,0.3832,walker2d,nbInstr,0,
75,2504.48,0.22285,0.63565,walker2d,nbInstr,0,
76,2298.16,0.20784,0.621044,walker2d,nbInstr,0,
77,2622.17,0.2073,0.60705,walker2d,nbInstr,0,
78,1607.81,0.285952,0.691987,walker2d,nbInstr,0,
79,2605.88,0.202972,0.628759,walker2d,nbInstr,0,
80,1648.24,0.265511,0.664474,walker2d,nbInstr,0,
81,2543.63,0.2234,0.63835,walker2d,nbInstr,0,
82,2527.19,0.218456,0.632506,walker2d,nbInstr,0,
83,2492.76,0.2268,0.65285,walker2d,nbInstr,0,
84,2296.1,0.222139,0.632776,walker2d,nbInstr,0,
85,2571.31,0.195263,0.618337,walker2d,nbInstr,0,
86,2566.45,0.20815,0.61335,walker2d,nbInstr,0,
87,2627.29,0.20805,0.60815,walker2d,nbInstr,0,
88,2207.94,0.257523,0.66403,walker2d,nbInstr,0,
89,2595.55,0.20302,0.629811,walker2d,nbInstr,0,
90,2623.6,0.5041,0.18125,walker2d,nbInstr,0,
91,2464.19,0.4908,0.2192,walker2d,nbInstr,0,
92,1956.7,0.3622,0.38345,walker2d,nbInstr,0,
93,2485.69,0.22575,0.651,walker2d,nbInstr,0,
94,2520.5,0.23005,0.65415,walker2d,nbInstr,0,
95,2502.72,0.4766,0.17175,walker2d,nbInstr,0,
96,1958.9,0.358487,0.370428,walker2d,nbInstr,0,
97,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
98,2566.45,0.20815,0.61335,walker2d,nbInstr,0,
99,2807.63,0.551017,0.155365,walker2d,nbInstr,0,
100,1948.93,0.37265,0.37845,walker2d,nbInstr,0,
101,2433.54,0.503895,0.241319,walker2d,nbInstr,0,
102,2423.86,0.50818,0.246263,walker2d,nbInstr,0,
103,2501.73,0.22475,0.62645,walker2d,nbInstr,0,
104,1959.68,0.3555,0.3954,walker2d,nbInstr,0,
105,2172.19,0.249774,0.657663,walker2d,nbInstr,0,
106,2263.12,0.262392,0.658989,walker2d,nbInstr,0,
107,2266.3,0.203649,0.623054,walker2d,nbInstr,0,
108,2792.91,0.478,0.16535,walker2d,nbInstr,0,
109,2606.01,0.207082,0.611088,walker2d,nbInstr,0,
110,2680.01,0.206682,0.619192,walker2d,nbInstr,0,
111,2652.27,0.201537,0.61997,walker2d,nbInstr,0,
112,2462.02,0.24195,0.66736,walker2d,nbInstr,0,
113,1965.6,0.3598,0.3903,walker2d,nbInstr,0,
114,2556.86,0.217322,0.6204,walker2d,nbInstr,0,
115,2616.5,0.201688,0.61911,walker2d,nbInstr,0,
116,2722.43,0.488916,0.220273,walker2d,nbInstr,0,
117,2865.62,0.499378,0.164284,walker2d,nbInstr,0,
118,2510.04,0.22285,0.62675,walker2d,nbInstr,0,
119,1975.25,0.305445,0.692901,walker2d,nbInstr,0,
120,2136.93,0.272422,0.683896,walker2d,nbInstr,0,
121,2490.13,0.465163,0.164949,walker2d,nbInstr,0,
122,2558.18,0.19755,0.6163,walker2d,nbInstr,0,
123,2507.48,0.2254,0.6458,walker2d,nbInstr,0,
124,2627.02,0.2109,0.62455,walker2d,nbInstr,0,
125,1959.19,0.35775,0.39145,walker2d,nbInstr,0,
126,2928.96,0.486967,0.19888,walker2d,nbInstr,0,
127,2208.69,0.252852,0.662547,walker2d,nbInstr,0,
128,2560.15,0.193566,0.629196,walker2d,nbInstr,0,
129,2319.94,0.218156,0.621289,walker2d,nbInstr,0,
130,2909.93,0.487867,0.181495,walker2d,nbInstr,0,
131,2612.4,0.198543,0.628175,walker2d,nbInstr,0,
132,2517.45,0.22635,0.6494,walker2d,nbInstr,0,
133,2058.56,0.25655,0.650332,walker2d,nbInstr,0,
134,2512.95,0.22455,0.64885,walker2d,nbInstr,0,
135,2304.42,0.292958,0.690542,walker2d,nbInstr,0,
136,2530.76,0.212185,0.631792,walker2d,nbInstr,0,
137,2541.1,0.20814,0.610596,walker2d,nbInstr,0,
138,1965.44,0.35385,0.39325,walker2d,nbInstr,0,
139,2691.8,0.204299,0.62393,walker2d,nbInstr,0,
140,1960.53,0.3598,0.38995,walker2d,nbInstr,0,
141,2115.73,0.601583,0.235178,walker2d,nbInstr,0,
142,2619.13,0.21285,0.6183,walker2d,nbInstr,0,
143,2511.69,0.4751,0.1672,walker2d,nbInstr,0,
144,2629.47,0.199922,0.613061,walker2d,nbInstr,0,
145,1991.59,0.265438,0.660037,walker2d,nbInstr,0,
146,2604.82,0.2232,0.62565,walker2d,nbInstr,0,
147,1949.97,0.36235,0.3828,walker2d,nbInstr,0,
148,2085.6,0.230904,0.64719,walker2d,nbInstr,0,
149,2049.42,0.537075,0.2247,walker2d,nbInstr,0,
150,2450.35,0.4626,0.1658,walker2d,nbInstr,0,
151,2548.77,0.212785,0.62072,walker2d,nbInstr,0,
152,2476.59,0.22095,0.65225,walker2d,nbInstr,0,
153,2184.64,0.505827,0.291058,walker2d,nbInstr,0,
154,2517.98,0.19815,0.63035,walker2d,nbInstr,0,
155,2051.0,0.259857,0.67206,walker2d,nbInstr,0,
156,1957.12,0.34605,0.3887,walker2d,nbInstr,0,
157,2563.95,0.224015,0.634316,walker2d,nbInstr,0,
158,2496.35,0.46455,0.17185,walker2d,nbInstr,0,
159,2486.46,0.22505,0.65105,walker2d,nbInstr,0,
160,2617.44,0.194799,0.612486,walker2d,nbInstr,0,
161,1914.21,0.34125,0.38885,walker2d,nbInstr,0,
162,2738.93,0.190118,0.613379,walker2d,nbInstr,0,
163,2499.71,0.22455,0.62945,walker2d,nbInstr,0,
164,2559.91,0.475228,0.163339,walker2d,nbInstr,0,
165,2312.68,0.240759,0.673273,walker2d,nbInstr,0,
166,1954.17,0.35905,0.38435,walker2d,nbInstr,0,
167,2611.34,0.20235,0.6291,walker2d,nbInstr,0,
168,2615.0,0.203334,0.624701,walker2d,nbInstr,0,
169,1889.15,0.517,0.23765,walker2d,nbInstr,0,
170,2492.36,0.4828,0.15965,walker2d,nbInstr,0,
171,2645.79,0.207801,0.622381,walker2d,nbInstr,0,
172,2230.88,0.257592,0.670966,walker2d,nbInstr,0,
173,1312.79,0.50637,0.242686,walker2d,nbInstr,0,
174,2576.44,0.217007,0.626487,walker2d,nbInstr,0,
175,2560.97,0.2234,0.632,walker2d,nbInstr,0,
176,1944.94,0.366,0.3799,walker2d,nbInstr,0,
177,2053.14,0.271376,0.674371,walker2d,nbInstr,0,
178,2911.26,0.492968,0.240201,walker2d,nbInstr,0,
179,2463.94,0.2326,0.67325,walker2d,nbInstr,0,
180,2639.01,0.194884,0.624791,walker2d,nbInstr,0,
181,2490.89,0.492636,0.224568,walker2d,nbInstr,0,
182,2619.08,0.19385,0.63875,walker2d,nbInstr,0,
183,2590.53,0.213978,0.633315,walker2d,nbInstr,0,
184,1966.08,0.35815,0.3874,walker2d,nbInstr,0,
185,1955.75,0.3592,0.3867,walker2d,nbInstr,0,
186,2621.63,0.208778,0.62398,walker2d,nbInstr,0,
187,2477.63,0.2403,0.67545,walker2d,nbInstr,0,
188,2528.75,0.219434,0.649979,walker2d,nbInstr,0,
189,1610.98,0.335212,0.70908,walker2d,nbInstr,0,
190,2356.05,0.576975,0.300243,walker2d,nbInstr,0,
191,2614.8,0.202808,0.627113,walker2d,nbInstr,0,
192,2643.57,0.207859,0.623292,walker2d,nbInstr,0,
193,2655.45,0.205246,0.617442,walker2d,nbInstr,0,
194,2917.05,0.487852,0.20732,walker2d,nbInstr,0,
195,2884.03,0.483276,0.209761,walker2d,nbInstr,0,
196,2268.03,0.298093,0.681151,walker2d,nbInstr,0,
197,2643.73,0.213776,0.622959,walker2d,nbInstr,0,
198,1933.34,0.353,0.3905,walker2d,nbInstr,0,
199,1921.11,0.35015,0.39135,walker2d,nbInstr,0,
200,1873.59,0.3484,0.3956,walker2d,nbInstr,0,
201,1619.84,0.307979,0.693527,walker2d,nbInstr,0,
202,1912.76,0.23017,0.635345,walker2d,nbInstr,0,
203,2591.82,0.191223,0.628827,walker2d,nbInstr,0,
204,2618.13,0.210737,0.629809,walker2d,nbInstr,0,
205,2188.34,0.50861,0.232532,walker2d,nbInstr,0,
206,1902.37,0.351,0.39675,walker2d,nbInstr,0,
207,1082.44,0.489851,0.229577,walker2d,nbInstr,0,
208,2545.37,0.221,0.6344,walker2d,nbInstr,0,
209,2859.94,0.509502,0.151988,walker2d,nbInstr,0,
210,2581.83,0.211704,0.628,walker2d,nbInstr,0,
211,2677.76,0.20149,0.620574,walker2d,nbInstr,0,
212,2567.7,0.2226,0.6277,walker2d,nbInstr,0,
213,1833.17,0.469797,0.755912,walker2d,nbInstr,0,
214,2614.8,0.202808,0.627113,walker2d,nbInstr,0,
215,2427.94,0.48745,0.195985,walker2d,nbInstr,0,
216,2604.23,0.2012,0.61995,walker2d,nbInstr,0,
217,2593.02,0.196189,0.62209,walker2d,nbInstr,0,
218,1968.44,0.283359,0.692623,walker2d,nbInstr,0,
219,1963.66,0.3621,0.38255,walker2d,nbInstr,0,
220,2692.22,0.206641,0.62035,walker2d,nbInstr,0,
221,1971.69,0.3622,0.3859,walker2d,nbInstr,0,
222,1963.79,0.3588,0.3921,walker2d,nbInstr,0,
223,2790.94,0.495403,0.217,walker2d,nbInstr,0,
224,1963.39,0.3456,0.392,walker2d,nbInstr,0,
225,2556.68,0.225,0.6435,walker2d,nbInstr,0,
226,2493.86,0.197328,0.623424,walker2d,nbInstr,0,
227,1307.58,0.398148,0.729302,walker2d,nbInstr,0,
228,2530.51,0.21541,0.630424,walker2d,nbInstr,0,
229,2536.15,0.19405,0.61355,walker2d,nbInstr,0,
230,2665.76,0.2046,0.61105,walker2d,nbInstr,0,
231,2324.42,0.474527,0.197428,walker2d,nbInstr,0,
232,2681.14,0.21,0.609794,walker2d,nbInstr,0,
233,2639.46,0.194195,0.613589,walker2d,nbInstr,0,
234,2341.36,0.222837,0.646974,walker2d,nbInstr,0,
235,1952.08,0.35995,0.38995,walker2d,nbInstr,0,
236,1640.92,0.262512,0.682176,walker2d,nbInstr,0,
237,2150.57,0.293939,0.688638,walker2d,nbInstr,0,
238,2604.91,0.20845,0.6177,walker2d,nbInstr,0,
239,2528.75,0.219434,0.649979,walker2d,nbInstr,0,
240,2505.92,0.22895,0.6493,walker2d,nbInstr,0,
241,2491.13,0.2272,0.63955,walker2d,nbInstr,0,
242,2584.03,0.220604,0.631676,walker2d,nbInstr,0,
243,2728.0,0.203865,0.625125,walker2d,nbInstr,0,
244,1958.48,0.356,0.39005,walker2d,nbInstr,0,
245,2485.69,0.22575,0.651,walker2d,nbInstr,0,
246,2582.29,0.213526,0.628587,walker2d,nbInstr,0,
247,2930.92,0.482805,0.178496,walker2d,nbInstr,0,
248,2200.18,0.284095,0.682269,walker2d,nbInstr,0,
249,2173.04,0.293739,0.682877,walker2d,nbInstr,0,
250,1739.12,0.302038,0.689599,walker2d,nbInstr,0,
251,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
252,2632.78,0.213962,0.622909,walker2d,nbInstr,0,
253,2487.07,0.2046,0.621852,walker2d,nbInstr,0,
254,2504.24,0.20175,0.63185,walker2d,nbInstr,0,
255,2627.29,0.20805,0.60815,walker2d,nbInstr,0,
256,2504.19,0.220698,0.630629,walker2d,nbInstr,0,
257,1906.64,0.344,0.38885,walker2d,nbInstr,0,
258,2497.35,0.46415,0.16645,walker2d,nbInstr,0,
259,2553.92,0.476008,0.17281,walker2d,nbInstr,0,
260,2586.47,0.203874,0.621686,walker2d,nbInstr,0,
261,2632.3,0.207621,0.616759,walker2d,nbInstr,0,
262,2972.87,0.4833,0.16305,walker2d,nbInstr,0,
263,2467.58,0.223328,0.614451,walker2d,nbInstr,0,
264,2493.34,0.2314,0.64655,walker2d,nbInstr,0,
265,2947.05,0.501272,0.226595,walker2d,nbInstr,0,
266,2488.42,0.493744,0.214698,walker2d,nbInstr,0,
267,2950.04,0.47535,0.15785,walker2d,nbInstr,0,
268,2490.16,0.226045,0.629503,walker2d,nbInstr,0,
269,2486.46,0.22505,0.65105,walker2d,nbInstr,0,
270,2605.53,0.192661,0.6179,walker2d,nbInstr,0,
271,710.749,0.547871,0.250516,walker2d,nbInstr,0,
272,2630.85,0.200561,0.616735,walker2d,nbInstr,0,
273,1965.01,0.36125,0.3885,walker2d,nbInstr,0,
274,2635.96,0.210014,0.616759,walker2d,nbInstr,0,
275,2468.25,0.2395,0.67095,walker2d,nbInstr,0,
276,2634.84,0.19665,0.6283,walker2d,nbInstr,0,
277,2108.98,0.223243,0.639302,walker2d,nbInstr,0,
278,2711.03,0.187169,0.622189,walker2d,nbInstr,0,
279,2554.36,0.20875,0.62755,walker2d,nbInstr,0,
280,1953.47,0.3616,0.39235,walker2d,nbInstr,0,
281,2556.5,0.179426,0.614468,walker2d,nbInstr,0,
282,2248.08,0.243407,0.648454,walker2d,nbInstr,0,
283,1955.62,0.3455,0.3907,walker2d,nbInstr,0,
284,2601.36,0.22805,0.63685,walker2d,nbInstr,0,
285,2470.21,0.47487,0.163277,walker2d,nbInstr,0,
286,2511.9,0.2297,0.6502,walker2d,nbInstr,0,
287,2119.1,0.285885,0.68406,walker2d,nbInstr,0,
288,2107.98,0.270355,0.678192,walker2d,nbInstr,0,
289,1946.07,0.3488,0.3858,walker2d,nbInstr,0,
290,2465.6,0.486693,0.182996,walker2d,nbInstr,0,
291,2525.68,0.196027,0.613623,walker2d,nbInstr,0,
292,2531.35,0.229772,0.650913,walker2d,nbInstr,0,
293,2971.36,0.502945,0.204524,walker2d,nbInstr,0,
294,2627.29,0.20805,0.60815,walker2d,nbInstr,0,
295,2246.67,0.251607,0.670589,walker2d,nbInstr,0,
296,2697.64,0.201348,0.626485,walker2d,nbInstr,0,
297,2595.72,0.199111,0.628748,walker2d,nbInstr,0,
298,2356.28,0.241681,0.647464,walker2d,nbInstr,0,
299,2484.51,0.203692,0.620548,walker2d,nbInstr,0,
300,2926.64,0.50427,0.222236,walker2d,nbInstr,0,
301,2544.2,0.2274,0.6359,walker2d,nbInstr,0,
302,1965.97,0.34255,0.38535,walker2d,nbInstr,0,
303,2176.89,0.533,0.2297,walker2d,nbInstr,0,
304,2929.93,0.4794,0.16355,walker2d,nbInstr,0,
305,2481.2,0.22875,0.66485,walker2d,nbInstr,0,
306,2631.95,0.206911,0.613478,walker2d,nbInstr,0,
307,2607.39,0.21555,0.62625,walker2d,nbInstr,0,
308,1905.21,0.3688,0.3821,walker2d,nbInstr,0,
309,2305.4,0.4913,0.201431,walker2d,nbInstr,0,
310,2664.39,0.210143,0.602626,walker2d,nbInstr,0,
311,2334.29,0.269128,0.668092,walker2d,nbInstr,0,
312,2533.57,0.478792,0.184906,walker2d,nbInstr,0,
313,1945.35,0.3605,0.3858,walker2d,nbInstr,0,
314,2211.18,0.236449,0.659373,walker2d,nbInstr,0,
315,1949.26,0.187517,0.616285,walker2d,nbInstr,0,
316,1932.97,0.35185,0.39605,walker2d,nbInstr,0,
317,1890.2,0.36095,0.38405,walker2d,nbInstr,0,
318,2522.28,0.22005,0.6337,walker2d,nbInstr,0,
319,2664.95,0.194,0.6293,walker2d,nbInstr,0,
320,2939.43,0.484403,0.221936,walker2d,nbInstr,0,
321,2262.24,0.309315,0.699558,walker2d,nbInstr,0,
322,2336.63,0.242268,0.645944,walker2d,nbInstr,0,
323,1271.67,0.249947,0.655882,walker2d,nbInstr,0,
324,1864.13,0.250748,0.65507,walker2d,nbInstr,0,
325,2346.91,0.249886,0.654938,walker2d,nbInstr,0,
326,1950.33,0.3443,0.3843,walker2d,nbInstr,0,
327,2274.91,0.462935,0.172957,walker2d,nbInstr,0,
328,2318.06,0.274102,0.688688,walker2d,nbInstr,0,
329,2537.12,0.235549,0.644081,walker2d,nbInstr,0,
330,2638.73,0.201362,0.625984,walker2d,nbInstr,0,
331,2267.63,0.257912,0.670924,walker2d,nbInstr,0,
332,2523.92,0.229636,0.650884,walker2d,nbInstr,0,
333,1959.17,0.3617,0.3941,walker2d,nbInstr,0,
334,1964.57,0.358227,0.369008,walker2d,nbInstr,0,
335,2519.08,0.213739,0.631587,walker2d,nbInstr,0,
336,2585.02,0.201758,0.630274,walker2d,nbInstr,0,
337,2936.53,0.49305,0.1847,walker2d,nbInstr,0,
338,1964.35,0.35725,0.3871,walker2d,nbInstr,0,
339,2452.77,0.471854,0.182078,walker2d,nbInstr,0,
340,2466.64,0.200543,0.615841,walker2d,nbInstr,0,
341,2620.25,0.206699,0.614938,walker2d,nbInstr,0,
342,2860.48,0.489985,0.207769,walker2d,nbInstr,0,
343,2602.62,0.210106,0.623453,walker2d,nbInstr,0,
344,2908.55,0.474845,0.231534,walker2d,nbInstr,0,
345,2482.01,0.2204,0.6499,walker2d,nbInstr,0,
346,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
347,2473.55,0.24065,0.67235,walker2d,nbInstr,0,
348,2902.7,0.200143,0.62432,walker2d,nbInstr,0,
349,2560.6,0.213497,0.623273,walker2d,nbInstr,0,
350,2017.63,0.293693,0.695032,walker2d,nbInstr,0,
351,2725.03,0.2286,0.64815,walker2d,nbInstr,0,
352,2494.12,0.2298,0.6438,walker2d,nbInstr,0,
353,2228.68,0.50277,0.18042,walker2d,nbInstr,0,
354,2575.12,0.2087,0.6176,walker2d,nbInstr,0,
355,2619.4,0.201607,0.62875,walker2d,nbInstr,0,
356,2532.18,0.222483,0.650607,walker2d,nbInstr,0,
357,2029.3,0.269161,0.676711,walker2d,nbInstr,0,
358,2624.58,0.200429,0.624837,walker2d,nbInstr,0,
359,2427.79,0.50195,0.22815,walker2d,nbInstr,0,
360,2505.58,0.4599,0.16645,walker2d,nbInstr,0,
361,2928.28,0.477746,0.181322,walker2d,nbInstr,0,
362,2342.42,0.244252,0.645487,walker2d,nbInstr,0,
363,2568.82,0.1982,0.6166,walker2d,nbInstr,0,
364,2511.56,0.2251,0.6482,walker2d,nbInstr,0,
365,1951.62,0.3593,0.39115,walker2d,nbInstr,0,
366,2717.05,0.1896,0.6174,walker2d,nbInstr,0,
367,2157.19,0.264523,0.674921,walker2d,nbInstr,0,
368,1937.09,0.3491,0.38735,walker2d,nbInstr,0,
369,2797.09,0.516011,0.219261,walker2d,nbInstr,0,
370,2255.28,0.308471,0.694151,walker2d,nbInstr,0,
371,2569.97,0.201302,0.618665,walker2d,nbInstr,0,
372,2663.64,0.20715,0.61705,walker2d,nbInstr,0,
373,2569.53,0.201284,0.61653,walker2d,nbInstr,0,
374,1892.94,0.35965,0.39085,walker2d,nbInstr,0,
375,2365.87,0.2424,0.652977,walker2d,nbInstr,0,
376,2591.82,0.191223,0.628827,walker2d,nbInstr,0,
377,2479.1,0.478996,0.172903,walker2d,nbInstr,0,
378,2212.46,0.265199,0.682868,walker2d,nbInstr,0,
379,1691.22,0.282215,0.672551,walker2d,nbInstr,0,
380,2496.96,0.2253,0.65015,walker2d,nbInstr,0,
381,2694.81,0.197561,0.617946,walker2d,nbInstr,0,
382,1379.82,0.372594,0.71366,walker2d,nbInstr,0,
383,2487.74,0.2192,0.6347,walker2d,nbInstr,0,
384,1962.74,0.3591,0.38765,walker2d,nbInstr,0,
385,2569.53,0.201534,0.61548,walker2d,nbInstr,0,
386,2427.53,0.24155,0.66815,walker2d,nbInstr,0,
387,2262.56,0.4953,0.255165,walker2d,nbInstr,0,
388,2540.7,0.200169,0.620151,walker2d,nbInstr,0,
389,2458.94,0.48195,0.1792,walker2d,nbInstr,0,
390,1965.44,0.35385,0.39325,walker2d,nbInstr,0,
391,1652.74,0.252234,0.668848,walker2d,nbInstr,0,
392,2511.01,0.192659,0.627981,walker2d,nbInstr,0,
393,2318.16,0.248508,0.648244,walker2d,nbInstr,0,
394,2974.29,0.493158,0.179275,walker2d,nbInstr,0,
395,2172.34,0.500162,0.181663,walker2d,nbInstr,0,
396,2299.95,0.249747,0.652117,walker2d,nbInstr,0,
397,2618.59,0.202026,0.626423,walker2d,nbInstr,0,
398,2051.97,0.322275,0.689805,walker2d,nbInstr,0,
399,2566.78,0.223211,0.643848,walker2d,nbInstr,0,
400,2201.28,0.280523,0.686007,walker2d,nbInstr,0,
401,2523.59,0.2249,0.65025,walker2d,nbInstr,0,
402,2535.24,0.2167,0.62615,walker2d,nbInstr,0,
403,2087.29,0.260476,0.679208,walker2d,nbInstr,0,
404,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
405,2798.1,0.508082,0.179368,walker2d,nbInstr,0,
406,1937.59,0.318912,0.690736,walker2d,nbInstr,0,
407,2979.26,0.485668,0.195678,walker2d,nbInstr,0,
408,2518.26,0.202004,0.623243,walker2d,nbInstr,0,
409,2641.58,0.204123,0.623036,walker2d,nbInstr,0,
410,1004.15,0.306479,0.671882,walker2d,nbInstr,0,
411,2561.63,0.207436,0.614116,walker2d,nbInstr,0,
412,2566.85,0.473177,0.161771,walker2d,nbInstr,0,
413,1961.57,0.3568,0.3912,walker2d,nbInstr,0,
414,2911.64,0.48675,0.1624,walker2d,nbInstr,0,
415,1956.17,0.3616,0.3854,walker2d,nbInstr,0,
416,2275.89,0.244101,0.662922,walker2d,nbInstr,0,
417,1960.52,0.36125,0.3874,walker2d,nbInstr,0,
418,2576.97,0.204572,0.620415,walker2d,nbInstr,0,
419,2696.75,0.198745,0.625136,walker2d,nbInstr,0,
420,2428.49,0.501796,0.178573,walker2d,nbInstr,0,
421,1999.74,0.285348,0.684561,walker2d,nbInstr,0,
422,1937.23,0.581961,0.183355,walker2d,nbInstr,0,
423,2482.92,0.22985,0.6701,walker2d,nbInstr,0,
424,1970.32,0.35995,0.3824,walker2d,nbInstr,0,
425,2159.04,0.192311,0.626451,walker2d,nbInstr,0,
426,2343.98,0.243099,0.652198,walker2d,nbInstr,0,
427,2799.57,0.470023,0.254661,walker2d,nbInstr,0,
428,1970.55,0.3402,0.38465,walker2d,nbInstr,0,
429,2112.99,0.263535,0.680287,walker2d,nbInstr,0,
430,2621.59,0.189358,0.623665,walker2d,nbInstr,0,
431,2506.47,0.21845,0.62845,walker2d,nbInstr,0,
432,2575.82,0.222012,0.638171,walker2d,nbInstr,0,
433,2562.03,0.204924,0.630005,walker2d,nbInstr,0,
434,2911.87,0.474117,0.207744,walker2d,nbInstr,0,
435,2947.43,0.489186,0.179389,walker2d,nbInstr,0,
436,2551.11,0.227581,0.637406,walker2d,nbInstr,0,
437,1963.15,0.36565,0.38085,walker2d,nbInstr,0,
438,2478.07,0.197095,0.614822,walker2d,nbInstr,0,
439,2197.97,0.27128,0.67962,walker2d,nbInstr,0,
440,2394.14,0.253699,0.652029,walker2d,nbInstr,0,
441,2576.52,0.201519,0.617494,walker2d,nbInstr,0,
442,2508.99,0.19685,0.62195,walker2d,nbInstr,0,
443,1961.16,0.3417,0.37835,walker2d,nbInstr,0,
444,2511.73,0.465599,0.194978,walker2d,nbInstr,0,
445,1682.61,0.195892,0.630285,walker2d,nbInstr,0,
446,2351.29,0.531717,0.230283,walker2d,nbInstr,0,
447,2515.22,0.2481,0.65355,walker2d,nbInstr,0,
448,2715.86,0.209703,0.621996,walker2d,nbInstr,0,
449,2568.85,0.480954,0.169839,walker2d,nbInstr,0,
